November 07 07:36,content creator,id,title,build,view count
"2022-06-01 20:47:32","Hefo","HCwQql7mnx8","[PoE 3.18] Loot from 100 Putrid Cloister maps ... Can we find The Apothecary","","4144"
"2022-05-28 21:27:41","Hefo","qtmB-UDyDkA","[PoE 3.18] My thoughts on Sentinel League","","3801"
"2022-04-16 12:59:50","Hefo","cLInaX5a9S0","[PoE 3.17] My luckiest day ...950 ASTRAGALI","","2665"
"2022-04-11 18:55:17","Hefo","Zox50kxjays","[PoE 3.17] Double corrupting my MAGEBLOOD","","4266"
"2022-03-27 19:11:03","Hefo","8_tNmmV7EdM","[PoE 3.17] CORRUPTING 30 MELDING OF THE FLESH FOR HUGE PROFIT???","","5414"
"2022-03-11 21:54:59","Hefo","cNyouOu6OIM","[POE 3.17] ARE THOSE 2 NEW DIVINATION CARDS ANY GOOD?","","9055"
"2022-03-03 20:38:21","Hefo","u9jMSNCLyns","[POE 3.17] How I farmed my MAGEBLOOD in 1 week","","18703"
"2022-02-07 17:01:40","Hefo","8nYnlGyrYiA","[POE 3.17] THE FIRST GAMBLE OF THE LEAGUE","","6582"
"2021-12-04 19:27:16","Hefo","WBKKjzda3Ww","How to make TONS of currency using Alva missions","","5292"
"2021-11-27 18:21:57","Hefo","LGDoqqzXKLo","[Poe 3.16] 20 UBER WATCHER'S EYE GAMBLE -100+ EX INVESTED","","15324"
"2021-11-20 18:48:31","Hefo","_FBtMznOkEs","[Poe 3.16] DOUBLE CORRUPTING 25 HYRRI'S IRE ~40 EX GAMBLE","","4189"
"2021-11-13 21:48:32","Hefo","V-wF-SbjGVU","[PoE 3.16] DIVINING THREAD OF HOPE JEWELS FOR PROFIT?! -15 EX GAMBLE","","6848"
"2023-11-05 04:18:55","iTimex","7G2vzuRER4o","POE 3.22 I EP.19 I ตะลุยกิจกรรม Krangled เก็บเวล หาการ์ดเสื้อขาว ก่อนจะไม่ได้เล่นพรุ่งนี้","","2213"
"2023-11-04 10:21:15","iTimex","cayQxZja0yY","POE 3.22 I EP.18 I ตะลุยกิจกรรม Krangled กับ บิ้วไม่ซ้ำ จำพาสสีพไม่ได้","","2775"
"2023-10-04 05:32:54","iTimex","Mw_acma4HRY","POE 3.22 I EP.17 I ไล่ Atlas แบบกำหมัด จะทนได้กี่สตรีมกันกับ SSF","","2268"
"2023-10-03 05:38:00","iTimex","ytqgBN0_cEo","POE 3.22 I EP.16 I ตะลุย SSF หาความท้าทายใหม่ๆ จะไปได้ไกลแค่ไหนกัน เอาให้จบ Act10 ก่อนนน","","5377"
"2023-09-29 10:18:44","iTimex","ILSds_lbKa4","Path of Exile 3.22 I ไกด์ Raise Spider version CI อึด ถึก ทน เร็ว แรง สำหรับ 30 wave","Spider","5306"
"2023-09-21 05:23:33","iTimex","IlyQVb0md88","POE 3.22 I EP.15 I Out Leauge The Series ลองมาเก็บเวลแรงค์ TOTA กัน 505/2000","","40677"
"2023-09-14 03:58:36","iTimex","vvWuQo-UZpA","Path of Exile 3.22 I How to farm 52Div in 1 Map I มีใครให้มากกว่านี้ไหมครับบบ","","15841"
"2023-09-08 04:14:24","iTimex","q491xd8zti4","POE 3.22 I EP.12 I ไอ่เราก็เท่ห์ซะด้วยสิ กดผักจาก 1 ไป 5 ทีนี้ก็ว้าวุ่นเลย วิ่ง Sanctum ไวจัด","","2683"
"2023-09-06 04:18:01","iTimex","1oS3cJArrJI","POE 3.22 I EP.11 I สรุป 100 map ฟาร์มสมุด Expen+Scarab ได้กำไรเท่าไหร่กันน้า","","2755"
"2023-09-05 06:42:32","iTimex","HCz7fewCZfo","POE 3.22 I EP.10 I Awakened Sextant อย่างถูก แบบนี้ก็ฟาร์ม Logbook ขายเพลินเลยเดะ","","2537"
"2023-09-01 06:24:43","iTimex","it31DQLxCng","POE 3.22 I EP.09 I Day 10 ละทิ้งทางโลก เข้าสู่แสงธรรม กับ Spider ซิ่งงงงงง","Spider","6233"
"2023-08-30 05:44:43","iTimex","o-tluinU45M","POE 3.22 I EP.08 I Day 9 มินเนียนที่ดีที่สุดอย่าง Spider วันนี้ลองฟาร์มผักกับ Crop Rotation","Spider","2245"
"2023-08-23 06:08:23","iTimex","Ei8IYEk0dbA","POE 3.22 I EP.04 I Day 4  ย้ายค่าย เบอร์เดิม SRS Popcorn เพื่มเติมคือ ฟาร์ม Logbook ลุยยยยย","SRS","2617"
"2023-08-19 04:56:45","iTimex","qwz4KLQDqV0","POE 3.22 I EP.01 I Day 1 เปิดลีคด้วยบิ้ว Cold Dot Occultist","Occultist","4446"
"2023-08-17 10:14:46","iTimex","0pD-aY1rW7k","ขายเซตC ทำยังไงคับ  #pathofexile","","5529"
"2023-08-14 15:50:58","iTimex","tJM7wN4rqYM","POE 3.22 I Live สาระ I EP.04 I ซ้อมสตรีม ซ้อมวิ่ง Leauge Start กับบิ้ว Cold Dot Occultist","Occultist","6131"
"2023-05-19 12:58:12","iTimex","B_P4ShPGogk","Path of Exile 3.21 I ไกด์ Raise Spider สายอึด ถึก ทน เร็ว แรง (ไกด์ที่ดีที่สุด)","Spider","3208"
"2023-04-15 04:34:31","iTimex","HALmdJ_RfQ4","POE 3.21 I EP 5 I วิ่งหามีดแมงมุม ที่ดีที่สุดกับ Crucible","","7806"
"2023-04-13 20:10:08","iTimex","touuMsb_2ik","POE 3.21 I EP 4 I Expendition All Day การฟาร์มที่รวยที่สุดใน POE (สำหรับผม)","","5116"
"2023-04-12 06:45:12","iTimex","N8OBa8_kV6I","POE 3.21 I EP 3 I สุดท้ายก็กลับมาเล่น SRS Popcorn","SRS","3666"
"2023-04-09 05:15:22","iTimex","fRZHS54egss","POE 3.21 I EP 2 I ลงแมพ วันแรกกับลีค Crucible กับ บิ้ว Explosive Trap","Explosive Trap","3409"
"2023-04-07 05:17:52","iTimex","Wr9xVDijWTU","POE 3.21 I Live สาระ Crucible Passive อัพเดตแล้ว มีอะไรแจ่มๆบ้างมาดูกัน","","26049"
"2023-03-31 19:02:41","iTimex","srNbfud_0nU","POE 3.21 I Live สาระ แพชโน๊ตออกแล้ว มานั่งดูนั่งคุยนั่งฟังกัน","","3551"
"2023-02-05 15:16:21","iTimex","Z1lady32zX0","Torchlight Infinite I SS2 I EP 2 I ดันของสูดาเมจ 999M กับ บิ้วโมโตบอมเบอเร่ออออ","","4146"
"2023-01-22 04:26:03","iTimex","JD0LiycBa3g","POE 3.20 I EP 21 I  อยากให้เกมนี้มี 40 wave เพราะ Cremation คือบิ้วที่ดีที่สุดสำหรับลงคอนเทนต์นี้","Cremation","12126"
"2023-01-13 04:34:38","iTimex","-B47Zd4OKSs","POE 3.20 I EP 20 I  CWDT Ice Spear เป็นบิ้วที่วิ่งแสงธรรมได้ดีเลยทีเดียวววววว","Ice Spear","8006"
"2023-01-10 18:16:10","iTimex","iz6geRoH8XY","POE 3.20 I EP 19 I กลับมาแล้วทุกคนกับบิ้ว CWDT Ice Spear","Ice Spear","12422"
"2023-01-05 17:02:37","iTimex","JJtWYOp9tSY","POE 3.20 I EP 18 I Animate Weapon (Voidforge) ฤทธิ์ดาบบินซิ่งวิ่งแง้นนนนๆๆๆๆๆ","Animate Weapon","3349"
"2023-01-02 16:27:18","iTimex","5Yn_p56W34g","POE 3.20 I EP 16 I สวัสดีปีใหม่ วิ่งแแอคบิ้วใหม่ กองทัพดาบซิ่งวิ่งตะลุยแสงธรรมมม","","2858"
"2022-12-29 12:30:06","iTimex","aG7mA6hlq_c","POE 3.20 I EP 14 I มีดแมงมุมซิ่ง วิ่งแสงธรรมบ้าง เดียวข้างบ้านสงสัย","","3668"
"2022-12-27 18:16:08","iTimex","FjeddgJqqz0","POE 3.20 I EP 13 I มีดแมงมุมซิ่ง วิ่งตะลุยวิจัย ???? วันนี้ อัพเกรดของกันดีกว่าาาา","","11125"
"2023-04-16 13:19:52","DeathYgg","yFtj2BrdCZA","PoE 3.21 Crucible Ultra Budget Boneshatter Slayer Shaper Fight","Slayer","2525"
"2022-04-03 00:42:30","DeathYgg","Jb-n6YjkuDo","Does Having Extra 5 SRS Change Anything??  - Divergent Summon Raging Spirit Build Maven Fight [3.17]","Build","4065"
"2022-03-28 23:57:19","DeathYgg","DA8bbqODmCc","Playing Tornado Shot Feels So Good With a Controller - MF Corrupting Fever Build [3.17]","Build","40454"
"2022-03-27 08:48:54","DeathYgg","nNrffyE-a-E","So Corrupting Fever Magic Find Is A Thing Huh","Corrupting Fever","24299"
"2022-03-20 22:19:19","DeathYgg","-K84zTRZ6oE","PoE 3.17 Controller Friendly Effortless Insane Mapper And Boss Rusher - ft. Auto Ignite Elementalist","Elementalist","8269"
"2022-03-09 22:33:11","DeathYgg","wfWuHEyCff8","PoE 3.17 Ice Spear Totems Inquisitor Sirus Fight","Inquisitor","2119"
"2022-03-08 09:53:19","DeathYgg","c1NciNIHMlI","PoE 3.17 Ice Spear Totems Inquisitor Uber Elder Fight (Budget)","Inquisitor","7326"
"2022-03-08 00:01:38","DeathYgg","bh87lol1h9Y","PoE 3.17 Ice Spear Totems Inquisitor Screaming Invitation Fight","Inquisitor","12601"
"2021-11-05 07:18:05","DeathYgg","U3wrHwteKs0","PoE 3.16 Poison Concoction Pathfinder Uber Atziri Fight - We Are Stronger!","Pathfinder","7497"
"2021-11-03 06:43:30","DeathYgg","Q9EZD_ND8Y0","PoE 3.16 Exsanguinate Miner Full Build Showcase - Better Than Seismic Trap League Starter?","Build","4270"
"2021-10-29 05:39:59","DeathYgg","t6X3g0AaZzg","PoE 3.16 Poison Concoction Pathfinder - Fight With Shaper And His Friends! ft. Maven","Pathfinder","11001"
"2021-10-27 02:36:37","DeathYgg","mp9DcVE6JAk","PoE 3.16 Poison Concoction Pathfinder - We Took The Sirus Awakener 8 Down! (Build Showcase)","Build","13798"
"2021-10-25 03:12:57","DeathYgg","a5tMtYHprhI","PoE 3.16 Poison Concoction Pathfinder Tier 16 Red Map Run","Pathfinder","9283"
"2021-10-23 10:17:46","DeathYgg","UlZmhkLHYis","PoE 3.16 Poison Concoction Pathfinder Day 1 Conquerer Fight","Pathfinder","20670"
"2021-07-26 19:26:56","DeathYgg","Udio0qEgP3U","PoE 3.15 Eye of Winter Saboteur Miner Red Map Run","Saboteur","8754"
"2021-05-13 11:35:03","DeathYgg","uheE5FfYjRo","PoE 3.14 Update On My Ignite Autobomber Elementalist  [Mapping Showcase]","Elementalist","8799"
"2021-05-07 10:55:39","DeathYgg","hPC2dJj46mU","PoE 3.14 My Take On An Autobomber Build ft. Valdo's Rest Harbinger Farming - Full Map Run Showcase","Build","15289"
"2021-04-21 04:36:55","DeathYgg","CzGrT_onDiA","PoE 3.14 Exsanguinate Miner vs Shaper [+Maven] Ultimatum","Exsanguinate","10824"
"2021-04-18 21:59:31","DeathYgg","LyGK5r--FXg","PoE 3.14 Exsanguinate Miner vs Chimera/Clear [ULTIMATUM LEAGUE DAY 2]","Exsanguinate","34486"
"2020-09-26 13:01:09","DeathYgg","e4dWG1zv_r8","PoE 3.12 Heist Gladiator Saviour Lancing Steel vs Drox A8 Fight","Gladiator","2632"
"2020-07-19 14:25:37","DeathYgg","NeA76BD7OtU","Path of Exile 3.11 Harvest Level 30 SRS Necromancer vs Uber Elder","Necromancer","2284"
"2020-07-03 02:12:00","DeathYgg","feKLFKazmGI","Path of Exile 3.11 Level 30 SRS Necromancer vs A8 Sirus","Necromancer","6400"
"2020-07-02 19:31:01","DeathYgg","qDdmxhIb1J8","Path of Exile 3.11 Level 30 SRS Necromancer vs Harvest End Game Boss","Necromancer","44581"
"2016-12-05 08:47:51","DeathYgg","Vu0NBVP9_7s","Breach League Softcore 4 Link Slayer Esh's Domain Breach Lord Fight","Slayer","3554"
"2016-12-05 08:42:10","DeathYgg","aMUY4yUaTwA","Breach League Softcore 4 Link Slayer Xoph's Domain Breach Lord Fight","Slayer","2573"
"2023-09-13 03:56:03","JapaneseBY","clJ63Cg54ps","傳說對決","","3434"
"2023-09-13 03:46:08","JapaneseBY","1L6azc5FqD0","半神養成記","","11451"
"2023-06-27 15:11:05","JapaneseBY","kC6tgl-9h7E","台灣路況","","18032"
"2023-06-23 00:20:58","JapaneseBY","PXJ-LR77rBU","台灣路況","","22742"
"2023-06-21 21:00:58","JapaneseBY","JhUCARkQg2A","台灣路況","","44747"
"2023-06-20 14:00:08","JapaneseBY","RWE5_AgT1yc","台灣路況","","7541"
"2023-06-19 15:13:25","JapaneseBY","eNJfa6Hdnxc","台灣路況","","11612"
"2023-06-19 15:12:05","JapaneseBY","H02B-64Jh2s","台灣路況-方向燈都不打說切就切以為後方車輛都知道您在想什麼！","","32113"
"2023-06-18 14:18:35","JapaneseBY","LKYBqEg3cmA","台灣路況-所以平時直接讓我們跟汽車混合也沒差啊","","10352"
"2023-06-18 09:49:36","JapaneseBY","LVYkVG_ecQw","台灣路況-真的不是不想讓但是紅燈餒#行人地獄","","76332"
"2023-06-17 06:09:48","JapaneseBY","oS5XU8LxR9M","台灣路況-四輪的最大其餘的閃邊","","35427"
"2023-06-16 06:54:22","JapaneseBY","cRdbsQ9P9b4","台灣路況-你的汽車道在旁邊不要開來機車道龜速","","22511"
"2023-06-16 00:43:57","JapaneseBY","a-govvVUJ0M","台灣路況","","25279"
"2023-06-13 02:06:58","JapaneseBY","xSSigIMCklw","台灣路況","","5235"
"2023-06-10 09:54:57","JapaneseBY","T1Qy0bB71Js","嘉義市路況美景","","10857"
"2023-05-27 08:50:10","JapaneseBY","p7PSBRquTxQ","台灣82快速道路西向東","","29662"
"2023-04-21 15:02:00","JapaneseBY","IBh1vpQv_Dc","給個位置阿~~~","","145646"
"2023-02-17 04:00:16","JapaneseBY","z9UHPPZLtw4","［療癒音樂］ spf-202302171200","","82590"
"2023-02-16 02:00:27","JapaneseBY","uruJ4e8sHMo","［療癒音樂］pks-202302161000","","50796"
"2023-02-15 08:00:02","JapaneseBY","5GsU_pxZVc8","［療癒音樂］spd-202302151600","","2649"
"2023-02-15 02:00:01","JapaneseBY","1cu39r2XgiY","［療癒音樂］spj-202302151000","","5525"
"2023-02-14 14:00:22","JapaneseBY","_x09dgyU7AQ","［療癒音樂］sec-202302142200","","2388"
"2023-02-13 00:00:30","JapaneseBY","rrpm0ePfOmw","［療癒音樂］lps-202302130800","","8251"
"2023-02-12 08:00:01","JapaneseBY","28YT_B282tA","[療癒音樂］spk-202302121600","","4676"
"2023-02-12 05:00:17","JapaneseBY","IOnQW1AHS2Y","[療癒音樂］plo-202302121300","","9278"
"2023-02-11 14:00:26","JapaneseBY","lXZGM5ze0UA","［療癒音樂］plk-202302112200","","2057"
"2023-02-11 10:00:17","JapaneseBY","Xb99WcLzYfw","［療癒音樂］spj-202302111800","","65512"
"2023-02-11 08:00:17","JapaneseBY","PSuUl2Bh8Gk","［療癒音樂］hak-202302111600","","3982"
"2023-02-11 04:00:22","JapaneseBY","l4RvCZewnns","［療癒音樂］wax-202302111200","","104969"
"2023-02-11 03:00:13","JapaneseBY","Pik48Jqr8Ac","Fos-202302111100","","26951"
"2023-02-11 01:00:26","JapaneseBY","hhu3MC_mvtc","［療癒音樂］con-202302110900","","21859"
"2023-02-10 17:00:35","JapaneseBY","jm9sNXIkE3w","[療癒音樂］WDF-202302110100","","50417"
"2023-02-10 16:00:37","JapaneseBY","w3uxbda_YS0","[療癒音樂］las-202302110000","","8261"
"2023-02-10 15:00:06","JapaneseBY","9T9j_BK5LNw","［療癒音樂］sde-202302102300","","14755"
"2023-02-10 14:00:06","JapaneseBY","Co91JcN8F9U","[療癒音樂］pplo-202302102200","","37422"
"2023-02-10 13:00:32","JapaneseBY","ZXHIU_wjKec","［療癒音樂］wld-202302102100","","73936"
"2023-02-10 12:00:08","JapaneseBY","C_GECHjAiog","[療癒音樂］kse-202302102000","","9991"
"2023-02-10 11:00:42","JapaneseBY","rau0xlhYmvU","［療癒音樂］pds-202302101900","","14634"
"2023-02-10 10:00:02","JapaneseBY","4CBsLMW5w5U","[療癒音樂］熟眠 輕音樂 瑜珈 愉悅  放鬆","","3923"
"2023-02-10 09:00:07","JapaneseBY","EVybdipTyEU","［療癒音樂］放鬆音樂 抒壓音樂","","6753"
"2023-02-10 07:00:30","JapaneseBY","zqf_apUMH2E","［療癒音樂］","","69722"
"2023-02-10 05:00:31","JapaneseBY","emaRxAvB8pM","［療癒音樂］","","56148"
"2023-02-10 04:00:04","JapaneseBY","HeoezPWv5GU","失眠音樂 抒壓音樂 讀書 放鬆","","4426"
"2022-10-27 10:47:15","JapaneseBY","PO7L47PmcG8","街拍美女2","","22408"
"2022-10-26 00:48:26","JapaneseBY","PGziGlRsO5Y","街拍美女1","","3593"
"2022-10-19 15:24:05","JapaneseBY","DDSBorrrKk8","#長腿美女","","11329"
"2022-07-29 08:51:37","JapaneseBY","lWDBuJ4PymE","糖在哪裡呀？後勁有點強","","29251"
"2022-07-23 23:15:00","JapaneseBY","kVVBoFVDdfc","#街拍美女#長輩早安#移動水果攤","","4770"
"2022-07-10 10:00:12","JapaneseBY","HHac_bdLKYU","貓貓玩逗貓棒","","9481"
"2023-10-01 08:05:45","Taehyung","dyu01v0dJTc","[ POE / 3.22 ] 피 석화 COC 얼음폭발 저자본 세팅 빌드가이드( Petrified Blood COC Ice Nova Build Guide / Low Budget)","Build","6757"
"2023-09-19 10:26:01","Taehyung","wYezpZqh7hg","[ POE / 3.22 ] 주문 칼날 점화 신념의 파도 빌드 가이드 ( Spellblade / Wave Of Conviction  Ignite Build Guide )","Build","13277"
"2023-09-05 10:54:46","Taehyung","DUMFI_5PoDY","[ POE / 3.22 ] 저거넛 빙하망치 빌드가이드 저자본 세팅(Glacial Hammer Juggernaut Build Guide Low Budget)","Build","5515"
"2023-08-26 15:10:03","Taehyung","49nW99bKlYg","[ POE / 3.22 ] 엘리멘탈리스트 화염 덫 스타터 빌드 가이드 ((Elementalist Fire Trap Starter Build Guide )","Build","37244"
"2023-07-01 02:56:47","Taehyung","6o3m-83BsPc","[ POE / 3.21 ] 덩굴번개 토템 초저자본 스타터 빌드 가이드(Lightning Tendrils Totem Starter Build Guide  Low budget)","Build","14206"
"2023-06-18 10:29:05","Taehyung","5TvpPzvEIO8","[ POE / 3.21 ] 금단의 의식 셀프캐스트 패스파인더 빌드가이드 (Forbidden Rite Self Cast Pathfinder Build Guide So Tanky )","Build","3780"
"2023-05-30 13:16:57","Taehyung","yvMpwuq5Ptg","[POE / 3.21] 보스용 얼음 창 토템 빌드소개 (One Shot Uber bosses Ice Spear Totem Build Introduction )","Build","12926"
"2023-05-29 05:42:46","Taehyung","37jpg-f4tq4","[POE / 3.21]딜찍누 얼음창 토템 우버 포식자 사냥 (Ice Spear Totem One Shot Uber Eater Hunting Dps 490 Million)","Ice Spear","5097"
"2023-05-14 11:42:20","Taehyung","q5TW3yEM7Mo","[POE / 3.21]타락한 열병 숨겨진 칼날 빌드 가이드(Hidden Blade Corrupting Fever Build Guide Walking Simulator )","Build","6362"
"2023-05-02 12:14:56","Taehyung","43oVWtcBWCA","[POE / 3.21] 패스파인더 중독 임박한 멸망 빌드가이드 (Pathfinder Poison Impending Doom Low Budget Build Guide Tanky )","Build","18764"
"2023-04-19 21:30:24","Taehyung","C2wA-Hrw0vs","[POE / 3.21] 엘리 Cold Dot 빌드가이드(Elementalist Cold Dot Tanky Build Guide )","Build","3438"
"2023-04-17 13:56:22","Taehyung","jkM6H8FfUVQ","[POE / 3.21] Elementalist Cold Dot Sirus Tanky ( low budge 300 Chaos )","Elementalist","7565"
"2023-04-16 12:14:15","Taehyung","SKI2Lt4cOrM","[POE / 3.21] 엘리 Cold Dot 미노맵핑 (Elementalist Cold Dot Mino Mapping )","Elementalist","4612"
"2023-04-05 10:31:43","Taehyung","_Xzo00QL26Y","[POE / 3.21] 스타터 빌드 엘리 Cold Dot 간단 소개 (League Starter Elementalist Cold Dot Brief Introduction )","Starter","3769"
"2023-02-01 09:58:38","Taehyung","nGInN9LdP3Y","[3.20/금단의 성역] 장군의 함성 방패 타쇄 숨겨진 영역 ( General's Cry Shield Crush Hidden Area )","General's Cry","28849"
"2023-01-20 13:52:15","Taehyung","rErm_xdJS4Q","[3.20/금단의 성역] 중독 COC 방혈  ( Poison COC Exsanguinate )","Exsanguinate","4951"
"2023-01-18 10:52:35","Taehyung","uQI3RW0TfZI","[3.20/금단의 성역] 중독 COC 방혈 빌드 가이드 ( Poison COC  Exsanguinate Build Guide )","Build","2378"
"2023-01-15 10:52:36","Taehyung","DVrK1MPDyyM","[3.20/금단의 성역] 중독 COC 방혈 미노/메이븐 사냥 ( Poison COC  Exsanguinate Mino / Maven Hunting )","Exsanguinate","5188"
"2023-01-08 12:07:21","Taehyung","3vHuMaeGN4E","[3.20/금단의 성역] 삼위일체 화산 균열 빌드 가이드 ( Trinity Volcanic Fissure Build Guide )","Build","6200"
"2023-01-05 23:49:09","Taehyung","8jsHEiZcIt0","[3.20/금단의 성역] 삼위일체 화산 균열 미노 맵핑 ( Trinity Volcanic Fissure Mino Mapping )","","34566"
"2022-12-26 11:25:40","Taehyung","7iyjONBmnNQ","[3.20/금단의 성역]금단의 의식 덫 빌드가이드 (Forbidden Rite Trap Build Guide )","Build","46563"
"2022-12-24 00:18:52","Taehyung","IzFckOizIcA","[3.20/금단의 성역]금단의 의식 덫 미노.사이러스 영상 (Forbidden Rite Trap Mino.Sirus Play Movie)","Forbidden Rite","8994"
"2022-11-21 07:08:29","Taehyung","J06wB9htLMo","[POE 3.20] My League Starter 데드아이 MOM 금단의 의식 덫 ( Deadeye MOM forbidden Rite Trap )","Starter","6151"
"2022-10-31 00:36:06","Taehyung","IEQftBbEkNI","[POE 3.19 / 칼란드라] 레이더 폭발성 혼합물 빌드가이드 ( Raider Explosive Concoction Build Guide Good Starter)","Build","2571"
"2022-10-29 14:43:48","Taehyung","9rGLyphPvPg","[POE 3.19 / 칼란드라] 레이더 폭발성 혼합물 미노 사냥( Raider Explosive Concoction Mino Mapping Good Starter)","Starter","3341"
"2022-10-29 14:36:49","Taehyung","aEcQU5s3Lwo","[POE 3.19 / 칼란드라] 레이더 폭발성 혼합물 사이러스 사냥( Raider Explosive Concoction Sirus Hunting Good Starter)","Starter","3626"
"2022-10-22 08:37:16","Taehyung","v82P68fX6Fw","[POE 3.19 / 칼란드라] 구형번개 토템 빌드가이드 ( Ball Lightning Totem Build Guide Good Starter )","Build","30685"
"2022-10-14 11:37:12","Taehyung","NqLyOUzP87c","[POE 3.19 / 칼란드라] 트릭스터 중독 영체나선 빌드가이드 ( Trickster Poison Spectral Helix Build Guide )","Build","26523"
"2022-10-07 09:49:12","Taehyung","JEnR7dvUgkI","[POE 3.19 / 칼란드라] 트릭스터 방패타쇄 빌드가이드 ( Trickster Shield Crush Build Guide Good Starter Tanky)","Build","30017"
